1652,978,301,0,10,1000,1,1607007117,1607007117
1653,979,306,0,0,1000,1,1607007117,1607007117
1654,980,127,20,0,1000,1,1607007117,1607007117
1655,981,60,68,60,1000,1,1607007117,1607007117
1656,981,72,130,100,1000,1,1607007117,1607007117
1657,982,60,85,70,1000,1,1607007117,1607007117
1658,983,63,85,80,1000,1,1607007117,1607007117
1659,983,83,168,160,1000,1,1607007117,1607007117
1660,984,63,87,65,1000,1,1607007117,1607007117
1661,985,83,168,130,1000,1,1607007117,1607007117
1662,986,301,110,105,1000,1,1607007117,1607007117
1663,987,301,250,240,1000,1,1607007117,1607007117
1664,988,301,350,335,1000,1,1607007117,1607007117
1665,989,301,110,105,1000,1,1607007117,1607007117
1666,990,301,80,77,1000,1,1607007117,1607007117
1667,991,301,22,21,1000,1,1607007117,1607007117
1668,992,301,75,70,1000,1,1607007117,1607007117
1669,993,301,250,238,1000,1,1607007117,1607007117
1670,994,301,250,240,1000,1,1607007117,1607007117
1671,995,301,290,275,1000,1,1607007117,1607007117
1672,996,301,65,62,1000,1,1607007117,1607007117
1673,997,301,350,342,1000,1,1607007117,1607007117
1674,998,301,130,125,1000,1,1607007117,1607007117
1675,999,301,360,342,1000,1,1607007117,1607007117
1676,1000,301,330,320,1000,1,1607007117,1607007117
1677,1001,301,550,535,1000,1,1607007117,1607007117
1678,1002,301,350,335,1000,1,1607007117,1607007117
1679,1003,301,499,480,1000,1,1607007117,1607007117
1680,1004,301,260,250,1000,1,1607007117,1607007117
1681,1005,301,20,19,1000,1,1607007117,1607007117
1682,1006,150,85,80,1000,1,1607007117,1607007117
1683,1006,209,199,190,1000,1,1607007117,1607007117
1684,1006,231,199,190,1000,1,1607007117,1607007117
1685,1007,150,85,80,1000,1,1607007117,1607007117
1686,1007,209,185,175,1000,1,1607007117,1607007117
1687,1007,231,199,189,1000,1,1607007117,1607007117
1688,1008,150,85,80,1000,1,1607007117,1607007117
1689,1008,209,185,175,1000,1,1607007117,1607007117
1690,1008,231,199,189,1000,1,1607007117,1607007117
1691,1009,150,85,80,1000,1,1607007117,1607007117
1692,1009,209,185,175,1000,1,1607007117,1607007117
1693,1009,231,199,189,1000,1,1607007117,1607007117
1694,1010,230,0,0,1000,1,1607007117,1607007117
1695,1011,150,85,80,1000,1,1607007117,1607007117
1696,1011,171,0,0,1000,1,1607007117,1607007117
1697,1011,187,0,0,1000,1,1607007117,1607007117
1698,1012,179,69,65,1000,1,1607007117,1607007117
1699,1013,171,49,48,1000,1,1607007117,1607007117
1700,1014,127,33,32,1000,1,1607007117,1607007117
1701,1014,179,69,65,1000,1,1607007117,1607007117
1702,1015,15,268,0,1000,1,1607007117,1607007117
1703,1015,27,469,0,1000,1,1607007117,1607007117
1704,1016,157,85,80,1000,1,1607007117,1607007117
1705,1017,15,120,114,1000,1,1607007117,1607007117
1706,1017,27,199,193,1000,1,1607007117,1607007117
1707,1017,36,215,205,1000,1,1607007117,1607007117
1708,1018,164,60,56,1000,1,1607007117,1607007117
1709,1019,170,75,71,1000,1,1607007117,1607007117
1710,1020,170,75,71,1000,1,1607007117,1607007117
1711,1021,63,100,95,1000,1,1607007117,1607007117
1712,1022,331,100,95,1000,1,1607007117,1607007117
1713,1023,301,55,50,1000,1,1607007117,1607007117
1714,1024,164,65,60,1000,1,1607007117,1607007117
1715,1025,301,55,50,1000,1,1607007117,1607007117
1716,1026,274,189,150,1000,1,1607007117,1607007117
1717,1027,117,25,24,1000,1,1607007117,1607007117
1718,1028,15,135,130,1000,1,1607007117,1607007117
1719,1029,15,125,120,1000,1,1607007117,1607007117
1720,1030,175,75,71,1000,1,1607007117,1607007117
1721,1031,127,42,40,1000,1,1607007117,1607007117
1722,1031,170,68,65,1000,1,1607007117,1607007117
1723,1032,15,130,123,1000,1,1607007117,1607007117
1724,1033,52,149,140,1000,1,1607007117,1607007117
1725,1034,52,149,140,1000,1,1607007117,1607007117
1726,1035,52,149,140,1000,1,1607007117,1607007117
1727,1036,52,149,140,1000,1,1607007117,1607007117
1728,1037,52,149,140,1000,1,1607007117,1607007117
1729,1038,52,149,140,1000,1,1607007117,1607007117
1730,1039,201,140,130,1000,1,1607007117,1607007117
1731,1040,201,140,130,1000,1,1607007117,1607007117
1732,1041,201,140,130,1000,1,1607007117,1607007117
1733,1042,201,140,130,1000,1,1607007117,1607007117
1734,1043,201,140,130,1000,1,1607007117,1607007117
1735,1044,201,140,130,1000,1,1607007117,1607007117
1736,1045,201,140,130,1000,1,1607007117,1607007117
1737,1046,354,130,120,1000,1,1607007117,1607007117
1738,1047,50,149,140,1000,1,1607007117,1607007117
1739,1048,50,149,140,1000,1,1607007117,1607007117
1740,1049,52,149,140,1000,1,1607007117,1607007117
1741,1050,50,149,140,1000,1,1607007117,1607007117
1742,1051,220,0,0,1000,1,1607007117,1607007117
1743,1052,5,100,95,1000,1,1607007117,1607007117
1744,1053,5,100,95,1000,1,1607007117,1607007117
1745,1054,47,98,95,1000,1,1607007117,1607007117
1746,1054,57,182,172,1000,1,1607007117,1607007117
1747,1055,8,99,95,1000,1,1607007117,1607007117
1748,1056,5,99,95,1000,1,1607007117,1607007117
1749,1057,31,185,168,1000,1,1607007117,1607007117
1750,1058,31,185,168,1000,1,1607007117,1607007117
1751,1059,31,185,168,1000,1,1607007117,1607007117
1752,1060,31,185,168,1000,1,1607007117,1607007117
1753,1061,31,185,168,1000,1,1607007117,1607007117
1754,1062,31,185,168,1000,1,1607007117,1607007117
1755,1063,31,185,168,1000,1,1607007117,1607007117
1756,1064,31,185,168,1000,1,1607007117,1607007117
1757,1065,31,185,168,1000,1,1607007117,1607007117
1758,1066,31,185,168,1000,1,1607007117,1607007117
1759,1067,31,250,232,1000,1,1607007117,1607007117
1760,1068,31,225,199,1000,1,1607007117,1607007117
1761,1069,31,225,199,1000,1,1607007117,1607007117
1762,1070,31,225,199,1000,1,1607007117,1607007117
1763,1071,31,230,205,1000,1,1607007117,1607007117
1764,1072,31,230,205,1000,1,1607007117,1607007117
1765,1073,31,230,205,1000,1,1607007117,1607007117
1766,1074,31,185,168,1000,1,1607007117,1607007117
1767,1075,6,80,75,1000,1,1607007117,1607007117
1768,1076,6,80,75,1000,1,1607007117,1607007117
1769,1077,31,230,205,1000,1,1607007117,1607007117
1770,1078,31,230,205,1000,1,1607007117,1607007117
1771,1079,31,230,205,1000,1,1607007117,1607007117
1772,1080,30,225,199,1000,1,1607007117,1607007117
1773,1081,30,225,199,1000,1,1607007117,1607007117
1774,1082,30,225,199,1000,1,1607007117,1607007117
1775,1083,30,225,199,1000,1,1607007117,1607007117
1776,1084,39,210,180,1000,1,1607007117,1607007117
1777,1085,39,210,180,1000,1,1607007117,1607007117
1778,1086,39,210,180,1000,1,1607007117,1607007117
1779,1087,39,210,180,1000,1,1607007117,1607007117
1780,1088,36,199,169,1000,1,1607007117,1607007117
1781,1088,15,70,65,1000,1,1607007117,1607007117
1782,1089,36,210,180,1000,1,1607007117,1607007117
1783,1090,39,210,180,1000,1,1607007117,1607007117
1784,1090,15,75,70,1000,1,1607007117,1607007117
1785,1091,39,210,180,1000,1,1607007117,1607007117
1786,1092,39,210,180,1000,1,1607007117,1607007117
1787,1093,39,210,180,1000,1,1607007117,1607007117
1788,1093,15,75,70,1000,1,1607007117,1607007117
1789,1094,39,210,180,1000,1,1607007117,1607007117
1790,1095,39,210,180,1000,1,1607007117,1607007117
1791,1096,16,299,249,1000,1,1607007117,1607007117
1792,1096,27,499,415,1000,1,1607007117,1607007117
1793,1097,16,249,230,1000,1,1607007117,1607007117
1794,1098,27,499,415,1000,1,1607007117,1607007117
1795,1099,16,299,249,1000,1,1607007117,1607007117
1796,1100,47,199,189,1000,1,1607007117,1607007117
1797,1100,20,126,116,1000,1,1607007117,1607007117
1798,1100,13,82,80,1000,1,1607007117,1607007117
1799,1101,355,45,40,1000,1,1607007117,1607007117
1800,1101,8,99,88,1000,1,1607007117,1607007117
1801,1101,11,149,135,1000,1,1607007117,1607007117
1802,1101,16,199,170,1000,1,1607007117,1607007117
1803,1102,15,299,240,1000,1,1607007117,1607007117
1804,1103,35,210,185,1000,1,1607007117,1607007117
1805,1104,12,60,56,1000,1,1607007117,1607007117
1806,1104,36,180,160,1000,1,1607007117,1607007117
1807,1105,11,135,120,1000,1,1607007117,1607007117
1808,1105,27,285,220,1000,1,1607007117,1607007117
1809,1106,11,135,120,1000,1,1607007117,1607007117
1810,1107,11,135,120,1000,1,1607007117,1607007117
1811,1108,11,135,120,1000,1,1607007117,1607007117
1812,1109,32,190,170,1000,1,1607007117,1607007117
1813,1110,32,190,170,1000,1,1607007117,1607007117
1814,1111,32,190,170,1000,1,1607007117,1607007117
1815,1112,32,199,170,1000,1,1607007117,1607007117
1816,1113,31,250,210,1000,1,1607007117,1607007117
1817,1114,36,199,175,1000,1,1607007117,1607007117
1818,1115,36,199,175,1000,1,1607007117,1607007117
1819,1115,12,75,70,1000,1,1607007117,1607007117
1820,1116,36,240,205,1000,1,1607007117,1607007117
1821,1117,36,240,205,1000,1,1607007117,1607007117
1822,1118,36,240,205,1000,1,1607007117,1607007117
1823,1119,36,240,205,1000,1,1607007117,1607007117
1824,1120,47,249,210,1000,1,1607007117,1607007117
1825,1121,15,0,0,1000,1,1607007117,1607007117
1826,1122,36,199,170,1000,1,1607007117,1607007117
1827,1123,36,199,170,1000,1,1607007117,1607007117
1828,1124,36,199,170,1000,1,1607007117,1607007117
1829,1125,36,199,170,1000,1,1607007117,1607007117
1830,1126,36,199,170,1000,1,1607007117,1607007117
1831,1127,35,175,145,1000,1,1607007117,1607007117
1832,1128,35,175,145,1000,1,1607007117,1607007117
1833,1129,35,175,145,1000,1,1607007117,1607007117
1834,1130,35,175,145,1000,1,1607007117,1607007117
1835,1131,35,175,145,1000,1,1607007117,1607007117
1836,1132,35,175,145,1000,1,1607007117,1607007117
1837,1133,35,175,145,1000,1,1607007117,1607007117
1838,1134,39,0,0,1000,1,1607007117,1607007117
1839,1135,36,200,180,1000,1,1607007117,1607007117
1840,1136,47,0,0,1000,1,1607007117,1607007117
1841,1137,36,190,165,1000,1,1607007117,1607007117
1842,1138,36,190,165,1000,1,1607007117,1607007117
1843,1139,36,190,165,1000,1,1607007117,1607007117
1844,1140,36,190,165,1000,1,1607007117,1607007117
1845,1141,31,199,175,1000,1,1607007117,1607007117
1846,1142,31,199,175,1000,1,1607007117,1607007117
1847,1143,36,200,180,1000,1,1607007117,1607007117
1848,1144,36,200,180,1000,1,1607007117,1607007117
1849,1145,36,190,175,1000,1,1607007117,1607007117
1850,1146,36,190,175,1000,1,1607007117,1607007117
1851,1147,36,199,175,1000,1,1607007117,1607007117
1852,1148,36,199,175,1000,1,1607007117,1607007117
1853,1149,36,190,170,1000,1,1607007117,1607007117
1854,1150,36,190,170,1000,1,1607007117,1607007117
1855,1151,36,190,170,1000,1,1607007117,1607007117
1856,1152,36,190,170,1000,1,1607007117,1607007117
1857,1152,20,110,100,1000,1,1607007117,1607007117
1858,1153,36,190,170,1000,1,1607007117,1607007117
1859,1154,36,190,170,1000,1,1607007117,1607007117
1860,1155,36,190,170,1000,1,1607007117,1607007117
1861,1156,36,190,170,1000,1,1607007117,1607007117
1862,1157,182,65,63,1000,1,1607007117,1607007117
1863,1157,216,180,175,1000,1,1607007117,1607007117
1864,1157,235,340,322,1000,1,1607007117,1607007117
1865,1158,182,80,77,1000,1,1607007117,1607007117
1866,1158,216,190,185,1000,1,1607007117,1607007117
1867,1158,235,0,0,1000,1,1607007117,1607007117
1868,1159,216,175,166,1000,1,1607007117,1607007117
1869,1160,182,45,43,1000,1,1607007117,1607007117
1870,1160,216,135,130,1000,1,1607007117,1607007117
1871,1160,235,265,254,1000,1,1607007117,1607007117
1872,1161,182,60,57,1000,1,1607007117,1607007117
1873,1161,216,155,149,1000,1,1607007117,1607007117
1874,1161,235,295,280,1000,1,1607007117,1607007117
1875,1162,182,75,72,1000,1,1607007117,1607007117
1876,1162,216,180,171,1000,1,1607007117,1607007117
1877,1162,235,340,330,1000,1,1607007117,1607007117
1878,1163,182,52,50,1000,1,1607007117,1607007117
1879,1163,216,130,123,1000,1,1607007117,1607007117
1880,1163,235,255,242,1000,1,1607007117,1607007117
1881,1163,290,420,399,1000,1,1607007117,1607007117
1882,1164,182,70,68,1000,1,1607007117,1607007117
1883,1164,216,170,161,1000,1,1607007117,1607007117
1884,1164,235,320,299,1000,1,1607007117,1607007117
1885,1165,182,0,0,1000,1,1607007117,1607007117
1886,1165,216,155,145,1000,1,1607007117,1607007117
1887,1165,235,0,0,1000,1,1607007117,1607007117
1888,1166,182,0,0,1000,1,1607007117,1607007117
1889,1166,216,100,95,1000,1,1607007117,1607007117
1890,1166,235,0,0,1000,1,1607007117,1607007117
1891,1167,182,0,0,1000,1,1607007117,1607007117
1892,1167,216,0,0,1000,1,1607007117,1607007117
1893,1167,235,259,0,1000,1,1607007117,1607007117
1894,1168,182,50,48,1000,1,1607007117,1607007117
1895,1168,216,125,120,1000,1,1607007117,1607007117
1896,1168,235,230,220,1000,1,1607007117,1607007117
1897,1168,290,0,0,1000,1,1607007117,1607007117
1898,1169,182,55,52,1000,1,1607007117,1607007117
1899,1169,216,125,120,1000,1,1607007117,1607007117
1900,1169,235,0,0,1000,1,1607007117,1607007117
1901,1169,290,0,0,1000,1,1607007117,1607007117
1902,1170,182,0,0,1000,1,1607007117,1607007117
1903,1170,216,200,195,1000,1,1607007117,1607007117
1904,1170,235,0,0,1000,1,1607007117,1607007117
1905,1171,182,145,140,1000,1,1607007117,1607007117
1906,1172,252,0,0,1000,1,1607007117,1607007117
1907,1172,314,165,155,1000,1,1607007117,1607007117
1908,1172,307,485,0,1000,1,1607007117,1607007117
1909,1173,182,0,0,1000,1,1607007117,1607007117
1910,1174,252,60,58,1000,1,1607007117,1607007117
1911,1174,314,165,155,1000,1,1607007117,1607007117
1912,1175,252,0,0,1000,1,1607007117,1607007117
1913,1175,314,165,155,1000,1,1607007117,1607007117
1914,1176,182,145,140,1000,1,1607007117,1607007117
1915,1177,252,65,62,1000,1,1607007117,1607007117
1916,1178,314,160,155,1000,1,1607007117,1607007117
1917,1179,252,120,115,1000,1,1607007117,1607007117
1918,1180,182,170,165,1000,1,1607007117,1607007117
1919,1180,210,340,325,1000,1,1607007117,1607007117
1920,1180,150,70,68,1000,1,1607007117,1607007117
1921,1181,210,60,57,1000,1,1607007117,1607007117
1922,1181,235,155,148,1000,1,1607007117,1607007117
1923,1182,210,0,0,1000,1,1607007117,1607007117
1924,1182,235,383,370,1000,1,1607007117,1607007117
1925,1183,182,275,265,1000,1,1607007117,1607007117
1926,1184,210,0,0,1000,1,1607007117,1607007117
1927,1185,168,0,0,1000,1,1607007117,1607007117
1928,1186,150,290,270,1000,1,1607007117,1607007117
1929,1187,150,150,140,1000,1,1607007117,1607007117
1930,1188,150,90,85,1000,1,1607007117,1607007117
1931,1189,204,0,0,1000,1,1607007117,1607007117
1932,1190,51,20,19,1000,1,1607007117,1607007117
1933,1190,71,40,38,1000,1,1607007117,1607007117
1934,1190,87,65,63,1000,1,1607007117,1607007117
1935,1190,89,90,90,1000,1,1607007117,1607007117
1936,1191,51,20,20,1000,1,1607007117,1607007117
1937,1191,71,40,40,1000,1,1607007117,1607007117
1938,1191,87,65,65,1000,1,1607007117,1607007117
1939,1191,89,95,95,1000,1,1607007117,1607007117
1940,1192,51,0,0,1000,1,1607007117,1607007117
1941,1192,71,0,0,1000,1,1607007117,1607007117
1942,1192,87,0,0,1000,1,1607007117,1607007117
1943,1192,89,0,0,1000,1,1607007117,1607007117
1944,1193,36,10,10,1000,1,1607007117,1607007117
1945,1193,66,40,40,1000,1,1607007117,1607007117
1946,1193,86,70,70,1000,1,1607007117,1607007117
1947,1193,89,0,0,1000,1,1607007117,1607007117
1948,1194,47,10,10,1000,1,1607007117,1607007117
1949,1194,66,35,35,1000,1,1607007117,1607007117
1950,1194,83,60,60,1000,1,1607007117,1607007117
1951,1195,51,20,20,1000,1,1607007117,1607007117
1952,1195,71,0,0,1000,1,1607007117,1607007117
1953,1195,87,0,0,1000,1,1607007117,1607007117
1954,1195,89,0,0,1000,1,1607007117,1607007117
1955,1196,38,10,10,1000,1,1607007117,1607007117
1956,1196,83,58,58,1000,1,1607007117,1607007117
1957,1197,38,10,0,1000,1,1607007117,1607007117
1958,1197,83,0,0,1000,1,1607007117,1607007117
1959,1198,51,0,0,1000,1,1607007117,1607007117
1960,1198,57,35,35,1000,1,1607007117,1607007117
1961,1199,83,149,149,1000,1,1607007117,1607007117
1962,1200,83,99,99,1000,1,1607007117,1607007117
1963,1201,83,105,105,1000,1,1607007117,1607007117
1964,1202,83,110,110,1000,1,1607007117,1607007117
1965,1203,83,105,105,1000,1,1607007117,1607007117
1966,1204,83,70,70,1000,1,1607007117,1607007117
1967,1205,83,130,125,1000,1,1607007117,1607007117
1968,1206,210,85,81,1000,1,1607007117,1607007117
1969,1206,235,212,200,1000,1,1607007117,1607007117
1970,1207,210,104,100,1000,1,1607007117,1607007117
1971,1207,230,200,190,1000,1,1607007117,1607007117
1972,1208,83,75,70,1000,1,1607007117,1607007117
1973,1209,83,62,60,1000,1,1607007117,1607007117
1974,1209,235,0,0,1000,1,1607007117,1607007117
1975,1210,47,35,33,1000,1,1607007117,1607007117
1976,1211,51,63,62,1000,1,1607007117,1607007117
1977,1212,51,69,68,1000,1,1607007117,1607007117
1978,1213,47,35,34,1000,1,1607007117,1607007117
1979,1213,83,130,125,1000,1,1607007117,1607007117
1980,1214,47,35,34,1000,1,1607007117,1607007117
1981,1215,47,35,34,1000,1,1607007117,1607007117
1982,1216,47,35,34,1000,1,1607007117,1607007117
1983,1217,42,28,27,1000,1,1607007117,1607007117
1984,1218,47,40,36,1000,1,1607007117,1607007117
1985,1219,47,37,34,1000,1,1607007117,1607007117
1986,1220,38,10,10,1000,1,1607007117,1607007117
1987,1221,36,10,10,1000,1,1607007117,1607007117
1988,1222,42,20,19,1000,1,1607007117,1607007117
1989,1223,42,15,14,1000,1,1607007117,1607007117
1990,1224,42,10,10,1000,1,1607007117,1607007117
1991,1225,42,10,10,1000,1,1607007117,1607007117
1992,1226,42,10,10,1000,1,1607007117,1607007117
1993,1227,51,115,105,1000,1,1607007117,1607007117
1994,1228,210,90,88,1000,1,1607007117,1607007117
1995,1228,235,195,189,1000,1,1607007117,1607007117
1996,1228,246,351,340,1000,1,1607007117,1607007117
1997,1228,290,0,0,1000,1,1607007117,1607007117
1998,1229,210,0,0,1000,1,1607007117,1607007117
1999,1229,235,234,225,1000,1,1607007117,1607007117
2000,1229,290,450,427,1000,1,1607007117,1607007117
2001,1229,290,0,0,1000,1,1607007117,1607007117
2002,1230,210,110,107,1000,1,1607007117,1607007117
2003,1230,235,247,238,1000,1,1607007117,1607007117
2004,1230,246,0,0,1000,1,1607007117,1607007117
2005,1230,290,0,0,1000,1,1607007117,1607007117
2006,1231,210,0,0,1000,1,1607007117,1607007117
2007,1231,235,315,303,1000,1,1607007117,1607007117
2008,1231,246,0,0,1000,1,1607007117,1607007117
2009,1231,290,0,0,1000,1,1607007117,1607007117
2010,1232,210,115,110,1000,1,1607007117,1607007117
2011,1232,235,280,265,1000,1,1607007117,1607007117
2012,1232,246,0,0,1000,1,1607007117,1607007117
2013,1232,290,0,0,1000,1,1607007117,1607007117
2014,1233,210,115,110,1000,1,1607007117,1607007117
2015,1233,235,299,285,1000,1,1607007117,1607007117
2016,1233,246,0,0,1000,1,1607007117,1607007117
2017,1233,290,0,0,1000,1,1607007117,1607007117
2018,1234,210,125,120,1000,1,1607007117,1607007117
2019,1234,235,315,300,1000,1,1607007117,1607007117
2020,1234,246,0,0,1000,1,1607007117,1607007117
2021,1234,290,0,0,1000,1,1607007117,1607007117
2022,1235,210,90,88,1000,1,1607007117,1607007117
2023,1235,235,0,0,1000,1,1607007117,1607007117
2024,1235,246,0,0,1000,1,1607007117,1607007117
2025,1235,290,0,0,1000,1,1607007117,1607007117
2026,1236,210,105,100,1000,1,1607007117,1607007117
2027,1236,235,229,218,1000,1,1607007117,1607007117
2028,1236,290,428,407,1000,1,1607007117,1607007117
2029,1236,290,0,0,1000,1,1607007117,1607007117
2030,1237,210,111,108,1000,1,1607007117,1607007117
2031,1237,235,0,0,1000,1,1607007117,1607007117
2032,1237,290,454,431,1000,1,1607007117,1607007117
2033,1237,290,0,0,1000,1,1607007117,1607007117
2034,1238,210,0,0,1000,1,1607007117,1607007117
2035,1238,235,284,275,1000,1,1607007117,1607007117
2036,1238,246,0,0,1000,1,1607007117,1607007117
2037,1238,290,0,0,1000,1,1607007117,1607007117
2038,1239,210,0,0,1000,1,1607007117,1607007117
2039,1239,235,299,290,1000,1,1607007117,1607007117
2040,1239,246,0,0,1000,1,1607007117,1607007117
2041,1239,290,0,0,1000,1,1607007117,1607007117
2042,1240,235,288,273,1000,1,1607007117,1607007117
2043,1241,230,284,275,1000,1,1607007117,1607007117
2044,1242,230,299,290,1000,1,1607007117,1607007117
2045,1243,230,284,275,1000,1,1607007117,1607007117
2046,1244,230,299,290,1000,1,1607007117,1607007117
2047,1245,230,263,255,1000,1,1607007117,1607007117
2048,1246,210,299,284,1000,1,1607007117,1607007117
2049,1247,210,535,490,1000,1,1607007117,1607007117
2050,1248,210,299,280,1000,1,1607007117,1607007117
2051,1248,230,0,0,1000,1,1607007117,1607007117
2052,1249,210,0,0,1000,1,1607007117,1607007117
2053,1249,230,535,490,1000,1,1607007117,1607007117
2054,1250,210,199,193,1000,1,1607007117,1607007117
2055,1250,230,0,0,1000,1,1607007117,1607007117
2056,1251,210,199,193,1000,1,1607007117,1607007117
2057,1251,235,525,500,1000,1,1607007117,1607007117
2058,1252,210,0,0,1000,1,1607007117,1607007117
2059,1252,230,535,490,1000,1,1607007117,1607007117
2060,1253,210,265,260,1000,1,1607007117,1607007117
2061,1254,210,0,0,1000,1,1607007117,1607007117
2062,1254,230,535,490,1000,1,1607007117,1607007117
2063,1255,210,299,290,1000,1,1607007117,1607007117
2064,1255,230,0,0,1000,1,1607007117,1607007117
2065,1256,210,315,305,1000,1,1607007117,1607007117
2066,1256,230,580,550,1000,1,1607007117,1607007117
2067,1257,210,315,305,1000,1,1607007117,1607007117
2068,1257,230,580,550,1000,1,1607007117,1607007117
2069,1258,210,230,220,1000,1,1607007117,1607007117
2070,1258,230,395,375,1000,1,1607007117,1607007117
2071,1259,210,230,220,1000,1,1607007117,1607007117
2072,1259,230,395,375,1000,1,1607007117,1607007117
2073,1260,210,295,280,1000,1,1607007117,1607007117
2074,1260,230,495,470,1000,1,1607007117,1607007117
2075,1261,210,295,280,1000,1,1607007117,1607007117
2076,1261,230,545,530,1000,1,1607007117,1607007117
2077,1262,210,295,280,1000,1,1607007117,1607007117
2078,1262,230,570,540,1000,1,1607007117,1607007117
2079,1263,210,295,290,1000,1,1607007117,1607007117
2080,1263,230,550,522,1000,1,1607007117,1607007117
2081,1264,210,140,130,1000,1,1607007117,1607007117
2082,1265,210,75,70,1000,1,1607007117,1607007117
2083,1266,210,120,115,1000,1,1607007117,1607007117
2084,1267,210,0,0,1000,1,1607007117,1607007117
2085,1268,210,99,95,1000,1,1607007117,1607007117
2086,1269,216,169,161,1000,1,1607007117,1607007117
2087,1270,216,350,332,1000,1,1607007117,1607007117
2088,1271,210,0,0,1000,1,1607007117,1607007117
2089,1271,235,223,212,1000,1,1607007117,1607007117
2090,1272,235,209,198,1000,1,1607007117,1607007117
2091,1273,210,0,0,1000,1,1607007117,1607007117
2092,1273,235,283,270,1000,1,1607007117,1607007117
2093,1274,33,28,27,1000,1,1607007117,1607007117
2094,1274,216,57,55,1000,1,1607007117,1607007117
2095,1274,235,105,100,1000,1,1607007117,1607007117
2096,1274,290,170,162,1000,1,1607007117,1607007117
2097,1275,216,61,51,1000,1,1607007117,1607007117
2098,1275,235,110,105,1000,1,1607007117,1607007117
2099,1276,33,40,38,1000,1,1607007117,1607007117
2100,1276,210,64,60,1000,1,1607007117,1607007117
2101,1276,233,160,150,1000,1,1607007117,1607007117
2102,1277,210,0,0,1000,1,1607007117,1607007117
2103,1277,240,0,0,1000,1,1607007117,1607007117
2104,1278,54,8,8,1000,1,1607007117,1607007117
2105,1278,83,20,20,1000,1,1607007117,1607007117
2106,1278,88,38,38,1000,1,1607007117,1607007117
2107,1279,71,20,20,1000,1,1607007117,1607007117
2108,1279,87,30,30,1000,1,1607007117,1607007117
2109,1280,47,55,50,1000,1,1607007117,1607007117
2110,1281,187,20,19,1000,1,1607007117,1607007117
2111,1281,210,40,38,1000,1,1607007117,1607007117
2112,1282,171,10,10,1000,1,1607007117,1607007117
2113,1282,198,25,24,1000,1,1607007117,1607007117
2114,1282,210,27,26,1000,1,1607007117,1607007117
2115,1283,142,5,5,1000,1,1607007117,1607007117
2116,1283,171,10,10,1000,1,1607007117,1607007117
2117,1284,157,10,10,1000,1,1607007117,1607007117
2118,1284,187,20,19,1000,1,1607007117,1607007117
2119,1285,158,5,5,1000,1,1607007117,1607007117
2120,1286,142,5,5,1000,1,1607007117,1607007117
2121,1287,157,60,57,1000,1,1607007117,1607007117
2122,1288,142,5,5,1000,1,1607007117,1607007117
2123,1289,142,5,5,1000,1,1607007117,1607007117
2124,1290,157,10,9.5,1000,1,1607007117,1607007117
2125,1291,158,10,9.5,1000,1,1607007117,1607007117
2126,1292,157,10,9.5,1000,1,1607007117,1607007117
2127,1293,150,10,9.5,1000,1,1607007117,1607007117
2128,1294,157,10,9.5,1000,1,1607007117,1607007117
2129,1295,142,5,5,1000,1,1607007117,1607007117
2130,1295,174,10,9.5,1000,1,1607007117,1607007117
2131,1295,187,15,14,1000,1,1607007117,1607007117
2132,1295,216,30,29,1000,1,1607007117,1607007117
2133,1296,223,40,38,1000,1,1607007117,1607007117
2134,1297,157,10,9.5,1000,1,1607007117,1607007117
2135,1297,210,40,38,1000,1,1607007117,1607007117
2136,1297,238,120,115,1000,1,1607007117,1607007117
2137,1298,168,10,9.5,1000,1,1607007117,1607007117
2138,1298,187,20,19,1000,1,1607007117,1607007117
2139,1298,238,120,115,1000,1,1607007117,1607007117
2140,1299,302,60,55,1000,1,1607007117,1607007117
2141,1300,302,60,55,1000,1,1607007117,1607007117
2142,1301,148,10,9.5,1000,1,1607007117,1607007117
2143,1301,187,30,29,1000,1,1607007117,1607007117
2144,1302,169,10,9.5,1000,1,1607007117,1607007117
2145,1302,198,20,19,1000,1,1607007117,1607007117
2146,1302,210,30,29,1000,1,1607007117,1607007117
2147,1303,182,20,19,1000,1,1607007117,1607007117
2148,1304,169,10,9.5,1000,1,1607007117,1607007117
2149,1305,290,169,160,1000,1,1607007117,1607007117
2150,1306,142,10,9.5,1000,1,1607007117,1607007117
2151,1306,174,20,19,1000,1,1607007117,1607007117
2152,1306,187,0,0,1000,1,1607007117,1607007117
2153,1306,216,30,29,1000,1,1607007117,1607007117
2154,1307,210,30,28,1000,1,1607007117,1607007117
2155,1307,230,60,57,1000,1,1607007117,1607007117
2156,1308,302,5,5,1000,1,1607007117,1607007117
2157,1309,210,25,24,1000,1,1607007117,1607007117
2158,1309,235,60,58,1000,1,1607007117,1607007117
2159,1309,290,125,120,1000,1,1607007117,1607007117
2160,1310,302,0,0,1000,1,1607007117,1607007117
2161,1311,290,70,65,1000,1,1607007117,1607007117
2162,1312,163,10,9.5,1000,1,1607007117,1607007117
2163,1312,210,30,28,1000,1,1607007117,1607007117
2164,1312,230,60,57,1000,1,1607007117,1607007117
2165,1313,187,25,24,1000,1,1607007117,1607007117
2166,1314,187,30,29,1000,1,1607007117,1607007117
2167,1314,227,100,90,1000,1,1607007117,1607007117
2168,1315,171,10,9.5,1000,1,1607007117,1607007117
2169,1316,161,5,5,1000,1,1607007117,1607007117
