1760,Aswika Thoor Dal Unpolished,Aswilka,High Protein Unpolished Toor Dal is used in making a variety of dishes. It will surely fit into your daily diet. Buy High Protein Unpolished Toor.,xyz,1,1,2,1607007117,1607007117
1761,Aswikar Thoor Dal Polished,Aswika,*,xyz,1,1,2,1607007117,1607007117
1762,Aswika Chana Dal,Aswika,"Chana Dal is our in house economy range of staples which offers your great quality and variety at consistently low prices. All products meet our high quality standards of selection, cleaning and packaging. Channa dal is a golden yellow, hard, small, rounded, split and husked lentil that is popular in India. It has a mild sweet taste when cooked and is highly nutritious. ",xyz,1,1,2,1607007117,1607007117
1763,Aswika Besan Gram/ Puttana,Aswika,The product is sourced from the best growing fields across india to ensure that it is superior in quality. It is manufactured at the state of the art manufacturing facilities with international quality standards. Each grain is carefully chosen and packed to ensure purity and freshness especially for you.,xyz,1,1,2,1607007117,1607007117
1764,Aswika Pesalu,Aswika,"whole green moong are procured from reliable and high quality sources, and are extremely beneficial for your health. The moong dal is easy to digest, has a pleasant sugary flavour and feels soft. The beans are best consumed after being sprouted, since the sprouts are rich in vitamin C. ",xyz,1,1,2,1607007117,1607007117
1765,Aswika Saipappu,Aswika,*,xyz,1,1,2,1607007117,1607007117
1766,Aswika Urad Dal,Aswika,"Urad dal also known as split black gram has umpteen benefits. Constituting an important part of Indian cuisine, the humble urad dal is one of the richest sources of proteins and vitamin B and is extremely beneficial for women's health. The goodness of iron, folic acid, calcium, magnesium and potassium not only aids in digestion but also boosts energy, enhances heart",xyz,1,1,2,1607007117,1607007117
1767,Aswika Urad Dal Black Broken,Aswika,*,xyz,1,1,2,1607007117,1607007117
1768,Aswika Pesalu Broken,Aswika,"Earthy in flavour and distinct in taste, Moong Dal is a ready supply of proteins for a high nutritional balanced diet.",xyz,1,1,2,1607007117,1607007117
1769,Double Horse Urad Dal,Double Horse,"Split Urad Dal is the choicest by procuring from the best farms & fields in the country, is packed under hygienical conditions, and packed in laminated pouches to ensure the freshness long lasted",xyz,1,1,2,1607007117,1607007117
1770,Vijaya Lakshmi Urad Dal,Vijaya,Our ORID DALL comes from precisely sorted premium quality seeds. Our ethical and advanced product manufacturing process ensures rich foam and great taste making it an integral part of kitchen. Deer stands for quality. It makes your everyday cooking delight.,xyz,1,1,2,1607007117,1607007117
1771,Aswika Bobbarlu ,Aswika,"Black eyed beans or cow peas are called alasandalu or bobbarlu in telugu, alasandi in kannada and Lobia or chawli in hindi. Bobbarlu have high nutritional values so they are used to make Alasanda vada or lobia vada in karnatatka and Andhra",xyz,1,1,2,1607007117,1607007117
1772,Aswika Bobbarlu Red,Aswika,"Lobia is a certain type of bean, which has a little oval structure with a black eye on it. It can be added to a number of cuisines starting from Dal to the salad. Red Lobia or China Bean is a relatively soft bean and there is no need to soak it as it cooks simply. These are rich in soluble fibre, protein, folate, complex carbohydrates, and iron. They are well non for their texture and their ability to absorb flavours. It contains high freshness, outstanding taste and high nutritional value.",xyz,1,1,2,1607007117,1607007117
1773,Aswika Chanagalu,Aswika,"Chana comes in the kind of legumes in the family of chickpeas. It is high in proteins. It is an extremely good source of zinc and rich in carbohydrates. It contains a group of dietary fiber that is necessary to maintain a healthy lifestyle. This is cultivated without the use of pesticides ,artificial fertilizers or chemicals.",xyz,1,1,2,1607007117,1607007117
1774,Aswika Brown Rajma,Aswika,"Prevents cancer, Healthy Brain Functioning, Blood Sugar, Digestive Tract Health, Energy Booster, High in Protein, Provides Bone Strength and Reduces Asthma.",xyz,1,1,2,1607007117,1607007117
1775,Aswika Rajma Black,Aswika,By Best Quality Kidney Beans(Black Rajma) With Reasonable Price.Lowers cholesterol. The high content of complex carbohydrates and dietary fibre in kidney beans lowers cholesterol levels in the blood.Good for diabetics.,xyz,1,1,2,1607007117,1607007117
1776,Aswika Peanuts White,Aswika,"Peanuts are as popular as they are healthy. They're an excellent plant-based source of protein and high in various vitamins, minerals, and plant compounds. They can be useful as a part of a weight loss diet and may reduce your risk of both heart disease and gallstones.",xyz,1,1,2,1607007117,1607007117
1777,Aswika Peanuts Green,Aswika,*,xyz,1,1,15,1607007117,1607007117
1778,Aswika Ulavalu,Aswika,"Special care is taken to use the fresh and pure ingredients, the herbs are properly cleansed and processed as per the traditional / authoritative texts / methods to retain its natural aroma, color, taste, purity and effectiveness and maintaining the quality. indianjadibooti products contains no added colors, flavors or preservatives. benefits: there are no substitutes in modern medicine for the fresh and pure natural organic herbs. along with the presence of nutrients, they serve numerous health benefits and possess an earthy taste.",xyz,1,1,2,1607007117,1607007117
1779,Aswik Til white,Aswika,"Til (Sesame) is the most commonly used ingredient in the Indian kitchen. Delicious White Til is a premium quality product that is absolutely fresh and packed with the utmost care. It is used for a plethora of purposes, ranging from cooking to medicinal needs. This product enhances the flavour of your food, giving it an aromatic taste.",xyz,1,1,2,1607007117,1607007117
1780,Aswika Til black,A.s Brand,"Health benefits of sesame seeds flavorful, crunchy sesame seeds are widely considered as healthy foods. 100 Grams of seeds carry 573 calories. Although, much of its calorie comes from fats, sesame contains several notable health-benefiting nutrients, minerals, antioxidants and vitamins. The seeds are especially rich in mono-unsaturated fatty acid, oleic acid, which comprises of up to 50 percent of fatty acids in them. Oleic acid helps lower ldl or ""bad cholesterol"" and increases hdl or ""good cholesterol"" in the blood.",xyz,1,1,2,1607007117,1607007117
1781,Aswika Sajjalu,Aswika,"Pearl millet is a ""high-energy"" cereal that contains carbohydrates, protein, and fat, rich in vitamins B and A, high in calcium, iron, and zinc, and also contains potassium, phosphorus, magnesium, zinc, copper, and manganese.Kambu millet is best suited for cooked applications such as boiling and can be cooked like quinoa, simmered in boiling water, and then left to cool. Whole-grain millet can also be used in place of rice in dishes like biriyani, used in hamburgers and meatballs, or dry-roasted for a nuttier flavor. ",xyz,1,1,2,1607007117,1607007117
1782,Aswika Ragulu,Aswika,Ragi is also a rich source of fiber and helps lower cholesterol level,xyz,1,1,2,1607007117,1607007117
1783,Asswika White Jowar,Aswika,"Jowar flour is healthy atta that is gluten-free and contains a high protein content. It is also high in anti-oxidants and Vitamins E & B complex. Rotis made by jowar flour are soft, which in India is popularly known as jowar ki roti. This makes it suitable for a variety of dishes because like tofu, jowar absorbs flavours well. It is high in magnesium and calcium while being free from synthetic chemicals and pesticides.",xyz,1,1,2,1607007117,1607007117
1784,Aswika Yellow Jowar,Aswika,"Improves digestion. Jowar contains a good amount of fibre, around 48 per cent of what is required by our body on daily basis.It fights against free radicals.Boosts immunity.",xyz,1,1,2,1607007117,1607007117
1785,Aswika Ground Nuts,Aswika,"Groundnuts are immensely rich in potassium, calcium, phosphorus and B vitamins which offers you with a host of health benefits. Groundnuts are a great blend of healthy fats, protein and fibre that curbs your appetite, lowers the risk of heart disease and regulates blood glucose levels.",xyz,1,2,2,1607007117,1607007117
1786,Aswika Kabuli Chana,Aswika,"Soluble fiber present in the chickpeas helps to lower the low-density lipoprotein or bad cholesterol. It serves as a good source of minerals such as manganese, magnesium, zinc, iron, copper and vitamins such as thiamine and Vitamin B6.",xyz,1,2,2,1607007117,1607007117
1787,Aswika Barli,Aswika,"Barley is a major cereal grain, commonly found in bread, beverages, and various cuisines of every culture.With a chewy texture and nutty flavor, barley is a delicious whole grain that can be used in a number of ways, way beyond the classic Barley Soup. It is also a very nutritious and healthy food, with lots of fiber and a number of trace minerals like selenium, manganese and phosphorus.Tejascare offers you premium quality barley rice.The grain of barley is used to make medicine. Barley is used for lowering blood sugar, blood pressure, and cholesterol, and for promoting weight loss. ",xyz,1,1,2,1607007117,1607007117
1788,Aswika Red Chilli ,Aswika,"Red Chilli is a well-known spice for its flavour and aroma. Finest grade Chillies are carefully handpicked, dried and packed in a very hygienic condition to ensure the superior quality. These chilies are renowned all over the world for their pungency and colour. A moderate amount of Mirch can bring out the best flavour in your dish. Although these chilies have a unique sharpness and taste.",xyz,1,2,5,1607007117,1607007117
1789,Red Chilli Powder,Aswika,"Chilli Powder is a staple in every Indian Household. Add some zing flavouring to you're meals with Pure Red Chilli Powder and see how this simple spice can make your thish more spicy and delicious. It is a taste and colour enhancer for Indian curries, dals and vegetables. The red chilli powder has the fiery power to give a magical twist to any thish you prepare. Can be used in dals, sambar, curries, meats and daily vegetables.",xyz,1,2,5,1607007117,1607007117
1790,Everest Tikhalala Hot & Red Chilli Powder,Everest,"Everest tikhalal chilli powder is one such spice. It is a fine ground chilli powder, which is a unique blend of colour and pungency. Try Everest tikhalal chilli powder for a spicy cuisine.",xyz,1,2,5,1607007117,1607007117
1791,Eastern Chilli  Powder,Eastern,"Eastern Chili powder is a blend of ground, dried fruit of red or cayenne chili peppers and other spices. It is used to attach heat or flavor to dishes. It is a extensively used color in various soups",xyz,1,2,5,1607007117,1607007117
1792,MTR Chilli Powder Lal Mirchi,MTR,"It is prepared from high quality red chillies. The chilli powder is a spice, which can be added to any dish to increase its taste and appeal. It adds a sharp spicy flavor to any dish. This powder can also be used in marinade, tomato sauce, can be blended with other spices for preparing pickles, etc.",xyz,1,2,5,1607007117,1607007117
1793,Priya Chilli Powder,Priya,"True to its tradition of ramoji group, Priya foods is committed to provide you with the best flavors of India. Its been spreading Indian fragrance all over the world since 1980. Come discover the world of Priya. ",xyz,1,2,5,1607007117,1607007117
1794,Swastik Mirchi Powder,Swastik,"The soul of hearty Indian meal, Swastik Mirch Powder is made from the finest chillies picked from best of the fields processed with state of the art technology with un-paralleled hygiene and finesse. Swastik mirch powder is processed from carefully selected and screened chillies. Care is taken to ensure that the chillies are crisp, sun-dried and thoroughly cleaned. ",xyz,1,2,5,1607007117,1607007117
1795,Aashirvaad Red & Hot Chilli Powder,Aashirvaad,"To bring you AASHIRVAAD Chilli Powder, we select chilli the traditional way ; they have to be crisp, sun-dried and thoroughly cleaned. To source the chillies, we go directly to the farmers. They are then selected by experts to ensure that you get chilli powder, perfectly balanced in colour & taste.",xyz,1,2,5,1607007117,1607007117
1796,Aashirvaad Koora Kaaram,Aashirvaad,"From the trusted house of Aashirvaad, comes another unique blend of masala - Aashirvaad koora karam, a multi-purpose masala that will help you create a variety of flavourful and tasty dishes for both everyday meals and special occasions, for your family to relish.",xyz,1,2,5,1607007117,1607007117
1797,Aachi Chilli Powder,Aachi,"Aachi Chilli Powder is selected from the field, cleaned, powdered and packed hygienically with the best quality. Aachi chilli powder helps to increase the shelf life and keep the aroma for long time. It gives more spicy and tasty to your favourite dishes. INGREDIENTS. Dried Red Chilli.",xyz,1,2,5,1607007117,1607007117
1798,Surya chilli Powder,Surya,"Surya's Chilli Powder is prepared from selected high-grade Chilli. The unique mechanical process of cleaning, grading and packing hygienically ensures unmatched quality and farm fresh flavour.",xyz,1,2,5,1607007117,1607007117
1799,Swastik Haldi/Turmeric Powder,Swastik,"Swastik Haldi is completed from waterless Turmeric Rhizomes. The exclusive mechanical process of grading, cleaning and packing hygienically ensures matchless quality and ranch new flavour. Turmeric's main ingredient is 'curcumin' which show a wide variety of medicinal tricks. This will stop your food from bacteria keeping it strong to use for a longer time.",xyz,1,2,5,1607007117,1607007117
1800,Aashirvaad Haldi/Turmeric Powder,Aashirvaad,"AASHIRVAAD Turmeric Powder is prepared from turmeric selected by our experts directly from the farmers. The turmeric is selected the traditional way - it has to be crisp, sun-dried, free of impurities and golden in colour. ",xyz,1,2,5,1607007117,1607007117
1801,Priya Haldi/Turmeric Powder,Priya,"True to its tradition of ramoji group, Priya foods is committed to provide you with the best flavors of India. Its been spreading Indian fragrance all over the world since 1980. Come discover the world of Priya. ",xyz,1,2,5,1607007117,1607007117
1802,Kesuri Haldi/Turmeric Powder,Kesuri,"Turmeric Powder (Amba Haldi) has been finely ground which blends in your recipes to give your dishes flavor and a warm golden yellow hue. Wild Turmeric Powder has been formulated without any added preservatives or added colors. Add to your delicious food recipes and rustle up some tasty dishes without worrying about your health!
The turmeric is selected the traditional way - it has to be crisp, sun-dried, free of impurities, and golden in color. This process ensures that the wild turmeric powder has a great flavor and is naturally golden in color.",xyz,1,2,5,1607007117,1607007117
1803,Everest Haldi/Turmeric Powder,Everest,"Turmeric Powder is one along with those spices to be proved as a best result of Everest. The part of Turmeric powder is very much necessary to make our eating stuffs or dishes scented and colored. Turmeric has a soft, earthy and woody aroma. It stimulates protein digestion, and is a superb blood purifier.",xyz,1,2,5,1607007117,1607007117
1804,Eastern Haldi/Turmeric Powder,Eastern,"Eastern Turmeric Powder lends a great, woody aroma and savor. It is generally used in almost all stews, curries, soups, masalas, snacks, seasonings and pickles. This organic turmeric powder also possesses rich therapeutic properties.",xyz,1,2,5,1607007117,1607007117
1805,Bambino Haldi/Turmeric Powder,Bambino,"Turmeric powder is made from pure ,cleaned and naturally dried and top quality Turmeric pods and proceed in ultra modern facilities under most hygienic condition to give you the original taste, flavours to your delious preparations",xyz,1,2,5,1607007117,1607007117
1806,Aashirvaad Corinader Powder,Aashirvaad,"Aashirvaad Coriander Powder is created from the best coriander seeds which are dry, healthy, full and round. Experts select the best to ensure the coriander powder that is perfectly balanced in aroma and flavour. It comes directly to the farmers.",xyz,1,2,5,1607007117,1607007117
1807,Priya Corinader Powder,Priya,Spice up your food with Priya Coriander powder. Used liberally in many traditional Indian dishes to has a pleasant aromatic flavour. This spice powder is made by grinding finest coriander seeds sourced from organic farmers all over the country.,xyz,1,2,5,1607007117,1607007117
1808,Swastik Corinader Powder,Swastik,"The key ingredient of Indian meal, Swastik Dhania Powder is made from the finest dhania seeds picked from best of the fields processed with state of the art technology with unparalleled hygiene and finesse. The Swastik Dhania Powder has been prepared by selecting high quality of mature sundried coriander of fine quality. That assures fresh taste and aroma to any dish to which these are added.",xyz,1,2,5,1607007117,1607007117
1809,Aswika Dhania ,Aswika,"Coriander or Dhaniya is a must have for any Indian Household. Ranging from North to the South of India, Dhaniya sees itself part of all kinds of Indian cuisines, whether it is a simple daily meal or an exotic one. Having it in a powder form is a cooks delight. Good tasting food is always a favourite with the young and old.",xyz,1,2,5,1607007117,1607007117
1810,Eastern Coriander Powder,Eastern,"Eastern Coriander Powder uses high quality coriander seeds of the best coriander, sourced from the heartland of India and is powdered using unique flavour lock technology.",xyz,1,2,5,1607007117,1607007117
1811,Surya Fenugreek / Menthulu Powder,Surya,"Surya's Fenugreek prepared from high grade, dry and clean Fenugreek Seeds",xyz,1,2,5,1607007117,1607007117
1812,Aswika Fenugreek / Menthulu ,Aswika,"Methi or fenugreek seed is used in almost every Indian preparation be it dal, paratha or curry. An Indian household cannot do without Methi or fenugreek seeds. Methi has an intense flavor and a slightly bitter taste. Besides its culinary uses, Methi or fenugreek is a rich reservoir of medicinal properties that imparts many health benefits.",xyz,1,2,5,1607007117,1607007117
1813,Aswika Mustard Seeds Small,Aswika,Mustard is an important kitchen staple if you are a fan of strong flavours. It will give a unique twist to all your delicacies. You can add this mustard to any indian curry to enhance its taste. Use it with other spices as part of your spice-mix or make a paste for everyday use.,xyz,1,2,5,1607007117,1607007117
1814,Aswika Mustard Seeds Big,Aswika,"Mustard Big, a must have for every Indian kitchen. Mustard seed, one of the oldest of spices, have a strong flavor and will give a unique twist to all your delicacies. You can add this mustard to any Indian curry to enhance its taste. use it with other spices as part of your spice-mix or make a paste for everyday use.",xyz,1,2,5,1607007117,1607007117
1815,Aswika Jeera,Aswika,"Cumin seeds are an important kitchen staple, finds worldwide usage in various culinary - Indian, Mexican and Eastern and has major health benefits. Good for nursing mothers and pregnant as rich in iron, calcium and promotes lactation. Cumin in raw, powdered or oil form is an amazing spice. Bring home health by purchasing the cumin seeds. Superior quality Cumin seeds are powdered using flavour lock technology to ensure delightful bouquet and thistinctive flavour. It is a widely used spice that adds mouth-watering taste to the food.",xyz,1,2,5,1607007117,1607007117
1816,Aswika Shajeera,Aswika,"Shahjeera, as the name says, is also identified as royal cumin due to its robust cumin smell and taste. Down to Earth Shahjeera has a strong flavour and an interesting, extravagant aroma mostly used for biryani or as a seasoning. It can be used for flavouring biscuits, pickling spice, pieces of bread etc. and is also a superb cure for digestive problems.",xyz,1,2,5,1607007117,1607007117
1817,Aswika Sabji,Aswika,*,xyz,1,2,5,1607007117,1607007117
1818,Aswika Gasagasalu / Kush Kush,Aswika,"Khus Khus also known as poppy seeds is obtained from the opium plant and has culinary uses. They have a peculiar nutty taste, they are highly recommended when you need to add a nice aroma to any cuisine. They are very tiny seeds, much smaller in size than mustard and are both dull white and black in colour.",xyz,1,2,5,1607007117,1607007117
1819,Aswika Marati Mogga,Aswika,*,xyz,1,2,5,1607007117,1607007117
1820,Aswika Anasa Puvvu,Aswika,*,xyz,1,2,5,1607007117,1607007117
1821,Aswika Dalchina Chekka,Aswika,"These cinnamons have a sweet and penetrating flavor. These are purely cultivated and come filled with freshness, fitness and a delicious aroma. It is free of synthetic chemicals and pesticides.",xyz,1,2,5,1607007117,1607007117
1822,Aswika Jaggikaya,Aswika,"Nutmeg has a hot, spicy fragrance and taste and can be used in sweet and savory cooking. The tough brown seed from the nutmeg tree has a hot, spicy-sweet taste. Nutmeg has been used as a remedy for various ailments or to improve health in general.",xyz,1,2,5,1607007117,1607007117
1823,Aswika Black Jeera,Aswika,"Kali Jeeri (also spelled as Kalijiri & Kaali Jeeri) is seed of plant Centratherum Anthelminticum. It is popular in combination with Ajwain and Methi for reducing weight and improving digestive health. It is used for the treatment of the skin diseases in which it helps to reduce itching and skin irritation. It is believed to be the blood purifier (correctly detoxifier) because it removes the toxins from the blood and increases their elimination. Kali Jeeri is an excellent Ayurvedic medicine for roundworm, tapeworm and thread worm, which can also be present in the gut. It also increases appetite, but its bitter taste may provoke nausea in some bitter taste sensitive people.",xyz,1,2,5,1607007117,1607007117
1824,Aswika Karakayya,Aswika,"Special care is taken to use the fresh and pure ingredients, the herbs are properly cleansed and processed as per the traditional / authoritative texts / methods to retain its natural aroma, color, taste, purity and effectiveness and maintaining the quality. indianjadibooti products contains no added colors, flavors or preservatives. benefits: there are no substitutes in modern medicine for the fresh and pure natural organic herbs. along with the presence of nutrients, they serve numerous health benefits and possess an earthy taste.",xyz,1,2,5,1607007117,1607007117
1825,Aswika Black Pepper,Aswika,"Our brand mission is to help people live a healthier, wholesome life by providing them with a variety of 100 percent certified, authentic organic foods. We value honesty, integrity and continual self-improvement. We are committed to a sustainable environment, zero-additive foods and complete customer-satisfaction. Brand philosophy:The principles of health, ecology, fairness and care. At organic tattva, the team works with accredited organic farmers who do not use fertilizers, pesticides and genetically modified seeds so that their consumers can enjoy the benefits of nature and relish nutritious, healthy, pure and chemical-free food, an important factor contributing to overall wellbeing.",xyz,1,2,5,1607007117,1607007117
1826,Aswika Elachi,Aswika,"Elaichi (Cardamom) is also known as the 'Queen of Spices'. Good Life Green Cardamom lends a distinct smoky flavour and strong aroma when added to dishes. This spice is popularly used to flavour teas, desserts, cookies and savoury curries. ",xyz,1,2,5,1607007117,1607007117
1827,Aswika Lemon Salt,Aswika,"100% Pure, Premium Quality Food-grade Citric Acid.A natural preservative and a commonly used ingredient for cheese-making Since it's naturally sour in flavour, citric acid is used in manu sour dishes and to impart a tart flavour in baking dishes. Since it's naturally sour in flavour, citric acid is used in manu sour dishes and to impart a tart flavour in baking dishes. Can be also used as a very effective cleaning agent to clean jewellery or other metallic objects",xyz,1,2,5,1607007117,1607007117
1828,Aswika Tasting Salt,Aswika,"Tasting salt is a flavor enhancer used in savory foods, especially Asian foods. It is also known as monosodium glutamate (MSG) which is the sodium salt of glutamic acid. ... Tasting salt brings an umami taste that strengthens the substantial, savory flavor of food.",xyz,1,1,5,1607007117,1607007117
1829,Aswika Birayni Leaves,Aswika,"Bay leaves are commonly found in biryani, pulao, soups, curries and most Indian dishes. Also known as tej patta, this culinary herb makes for an integral part of the Indian cuisine, thanks to its distinctive flavour and fragrance. Apart from this, it is also known for its age-old medicinal properties.",xyz,1,1,5,1607007117,1607007117
1830,Aswika Baking Soda,Aswika,"Baking Soda is the preferred choice for baking and is used as a raising agent for biscuits, scones, muffins, etc.Make your dough and batter fluffier with Baking Soda and enjoy some delicious cakes and cookies.",xyz,1,2,5,1607007117,1607007117
1831,Aswika Biryani Flower,Aswika,"Black Stone Flower or Dagad Phool is a soft brown and black coloured lichen that gives the signature black color to various masalas like Goda Masala/Kala Masala. It has a strong earthy aroma and a very dry, light fluffy texture and feel to it.",xyz,1,1,5,1607007117,1607007117
1832,Aswika Japatri,Aswika,"Keeps Your Digestive System Healthy: Mace spice offers a large number of benefits, and one of them is keeping the digestive system healthy. Encourages Appetite, Boosts Blood Circulation, Stress Buster, Protects Kidneys, Cold And Cough",xyz,1,2,5,1607007117,1607007117
1833,Aswika Soamp,Aswika,Excellent source of vital nutrients.Popularly used as a mouth freshner and to flavour some curries.Extremely beneficial in managing acidity and pitta-dosha. Soak overnight and drink strained water for detox.,xyz,1,2,5,1607007117,1607007117
1834,Aswika Clove / Lavanga,Aswika,"Cloves are the flower buds of the clove tree, an evergreen also known as Syzygium aromaticum ( 1 ). Found in both whole and ground forms, this versatile spice can be used to season pot roasts, add flavor to hot beverages, and bring spicy warmth to cookies and cakes.",xyz,1,2,5,1607007117,1607007117
1835,Aswika Vaamu,Aswika,These tiny oval shaped seeds have a very strong and lasting taste that has been used for its aromatic and flavourful qualities as well as its digestion boosting properties.,xyz,1,2,5,1607007117,1607007117
1836,Aswika Shonti ,Aswika,"This Retains The Aroma, Flavour and Taste of The Product And Longer Shelf-Life To Our Customers. Dry Ginger Has Been Used To Help Digestion, Reduce Nausea And Help Fight The Flu And Common Cold, To Name A Few. Ginger Can Be Used Fresh, Dried, Powdered, Or As An Oil Or Juice, And Is Sometimes Added To Processed Foods And Cosmetics. It Is A Very Common Ingredient In Recipes.

",xyz,1,2,5,1607007117,1607007117
1837,Aswika Ginger,Aswika,"Ginger is loaded with antioxidants, compounds that prevent stress and damage to your body's DNA. They may help your body fight off chronic diseases like high blood pressure, heart disease, and diseases of the lungs, plus promote healthy aging.",xyz,1,2,5,1607007117,1607007117
1838,Aswika Garlic,Aswika,"Garlic is most commonly used for conditions related to the heart and blood system. These conditions include high blood pressure, high levels of cholesterol or other fats",xyz,1,2,5,1607007117,1607007117
1839,Aswika Sabji Small,Aswika,*,xyz,1,2,5,1607007117,1607007117
1840,Aswka Sabji Big,Aswika,*,xyz,1,2,5,1607007117,1607007117
1841,Aswika Flake Seeds,Aswika,*,xyz,1,2,5,1607007117,1607007117
1842,Telugu Avisagingalu Karam Podi,Telugu,"Andhra Style Flax seeds powder is made of using Fresh Premium Quality Ingredients. No Added Colors or Chemicals. Flax Seeds powder is prepared with Flaxseed which is rich in iron and has the highest protein content. Having idly or dosa with our homemade Avisa ginjala podi is the best breakfast you can ever have actually. Even when you eat snacks like French fries or rolls or samosa, you can use this podi as a side dish or dip. ",xyz,1,2,5,1607007117,1607007117
1843,Telugu Velluli Karam Podi,Telugu,"An anti-cancer agent named Germanium is found more in garlic than any other herb.  This helps in fighting easily against allergies in your body and also regulates blood pressure.  In spite of knowing the benefits, uses and certain medicinal values of food ingredients, there is a habit among many of you to just carry on with whatever you get for the time being and satisfy the hunger and keep running",xyz,1,2,5,1607007117,1607007117
1844,Telugu Kobbari Karam Podi,Telugu,Kobbari Karam powders is made of using Fresh Premium Quality Ingredients. No Added Colors or Chemicals. All Powders Are Handmade and Homemade with utmost love and care. Coconut Karam powder has the highest nutritional value when compared to all other instant powders. A good replacement for a coconut granola bar or adding coconut in your food through milk form or grated form can be this powder. Buy online homemade Coconut Karam Powder / Coconut Podi / Roasted Coconut Powder.,xyz,1,2,5,1607007117,1607007117
1845,Telugu Palli Karam Podi,Telugu,"Andhra Style Palli Karam powders is made using Fresh Premium Quality Ingredients. No Added Colors or Chemicals. Peanuts are the highest energy source with all necessary vitamins, minerals, nutrients, and antioxidants. Peanuts contain vitamin E. This vitamin E helps in protecting your skin from free radicals which cause them great damage.",xyz,1,2,5,1607007117,1607007117
1846,Telugu Nalla Karam Podi,Telugu,"This is another unique and quentessential delicacy from Andhra's culinary tradition. It is made up of a delicious blend of diffetenr pulses and the choicest of spices and condiments. It is a tasty accompaniament to a variety of tiffin items like idlis, dosas, pesarattu, upma, pongal etc.",xyz,1,2,5,1607007117,1607007117
1847,Telugu Chicken Masala,Telugu,"Chicken Masala - In this blend, the flavouring agents marginally predominate the taste elements. Consequently the blend is less steeped in pungency. For chicken curry, this gives the right balance between the spice-elements and other ingredients in the dish.",xyz,1,2,5,1607007117,1607007117
1848,Telugu Chat Masala Buy 1 Get 1 Free,Telugu,"Rich in taste and aroma.

",xyz,1,2,5,1607007117,1607007117
1849,Telugu Garam Masala Buy 1 Get 1 Free,Telugu,A perfect blend of aromatic spices that impart a heavenly flavor to delicacies.,xyz,1,2,5,1607007117,1607007117
1850,Everest Chat Masala,Everest,Chaat is the best form of Indian street food that brings you a profusion of flavours from sweet and tangy to everything in between. One of the staples used in all kinds of street food is a spice mix known as Chaat Masala. This chaat masala from the house of Everest is the perfect additive to lift the taste of any kind of street food!,xyz,1,2,5,1607007117,1607007117
1851,Everest Pani puri Masala Sachet,Everest,Everest Pani Puri Masala is one such masala to give you the flavor of your finest spicy pani puri at home.,xyz,1,2,5,1607007117,1607007117
1852,Everest Shahi Biryani Masala,Everest,Everest Shahi Biryani Masala is the perfect blend of the different aromatic spices that are required to prepare an appetising plate of biryani. It saves you the trouble of preparing the spice mix that gives Biriyani its unique flavour. It's largely a combination of flavouring spices along with taste agents that enhance the aroma of ordinary rice.,xyz,1,2,5,1607007117,1607007117
1853,Everest Sambar Masala,Everest,"Sambhar is a wonder recipe from the South of India and can be aptly described as a 'designer health food'. The various dals, vegatables, spices and condiments that go into a typical Sambhar gives all the nutrients the body needs. Sambhar can be had with rice as a South Indian does it almost everyday, or with Idlis, Wadas, Potato Wadas etc. Sambhar, especially with Idlis has gained universal acceptance in India, and is considered as an excellent diet food.",xyz,1,2,5,1607007117,1607007117
1854,Everest Fish Curry Masala,Everest,"Everest Fish Curry Masala lends great taste, colour and texture to your fish curry. The blend uses pure spices in such accurate measures that it brings out the best in your favourite fish. And makes it ready in no time!",xyz,1,2,5,1607007117,1607007117
1855,Everest Meat Masala,Everest,"Everest Meat Masala - A pepper-coriander-chilli based blend that imparts a dark tan and a hot taste to non-veg dishes, especially meat. Since Indians love their meat really spiced up, a fair amount of flavouring spices lend this blend an aromatic chorus.",xyz,1,2,5,1607007117,1607007117
1856,Everest Chicken Masala,Everest,"In this blend, the flavouring agents marginally predominate the taste elements. Consequently the blend is less steeped in pungency. For chicken curry, this gives the right balance between the spice-elements and other ingredients in the dish.",xyz,1,2,5,1607007117,1607007117
1857,EverestTandoori  Chicken Masala,Everest,"Everest Tandoori Chicken Masala-This Everest blend strikes an even balance between aromatic and flavouring spice agents to give chicken a luscious, inviting flavour. Since this blend is used in 'apply-and-cook-over-the-fire situations', the flavouring spices predominate, in order not to dissipate under direct fire.",xyz,1,2,5,1607007117,1607007117
1858,Everest Cumin Powder,Everest,"Cumin seeds has a penetrating musty, earthy flavour. It's a cooling spice. In the middle ages, cumin was believed to keep lovers faithful and chicken from straying. More recently, cumin has become popular because of its use in Mexican cooking.",xyz,1,2,5,1607007117,1607007117
1859,Everest Dry Ginger Powder,Everest,"Everest Dry ginger is a fresh ginger which has undergone a drying process before it is actually consumed. It is a fine off whitish powder with a strong zest and smell. In Indian cuisine, it is the taste, scent, shade of the spices used, that plays an important role in the most dishes.",xyz,1,2,5,1607007117,1607007117
1860,Everest Garam Masala Powder,Everest,"The aroma of freshly brewing spices and the flavour of a soulful curry - thats the magic of cooking with Indian spices. One staple on most Indian kitchen shelves is the trusty Garam Masala. The Everest brand of spice mixes, also known as masalas, includes this culinary favourite.",xyz,1,2,5,1607007117,1607007117
